"player","fp_player_slug","team","pos","year","week","fantasypts","pulled_at","source","fantasypros_id","player_name","passing_att","passing_cmp","passing_yds","passing_tds","passing_ints","rushing_att","rushing_yds","rushing_tds","misc_fl","misc_fpts","receiving_rec","receiving_yds","receiving_tds","fg","fga","xpt","fpts","sack","int","fr","ff","td","safety","pa","yds_agn"
"Jahmyr Gibbs","jahmyr-gibbs",NA,"RB",2025,1,18.8,"2025-08-30T23:13:20Z","fantasypros","22968","Jahmyr Gibbs",NA,NA,NA,NA,NA,14,72.2,0.7,0.1,18.8,3.6,30.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"De'Von Achane","de-von-achane",NA,"RB",2025,1,18.6,"2025-08-30T23:13:20Z","fantasypros","23136","De'Von Achane",NA,NA,NA,NA,NA,14.7,67.3,0.5,0.1,18.6,4.3,31.9,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Taylor","jonathan-taylor",NA,"RB",2025,1,17.7,"2025-08-30T23:13:20Z","fantasypros","19217","Jonathan Taylor",NA,NA,NA,NA,NA,19,91.7,0.8,0.1,17.7,1.9,14.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase Brown","chase-brown",NA,"RB",2025,1,17.2,"2025-08-30T23:13:20Z","fantasypros","25324","Chase Brown",NA,NA,NA,NA,NA,16.2,72.4,0.5,0.1,17.2,3.5,25.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bucky Irving","bucky-irving",NA,"RB",2025,1,16.2,"2025-08-30T23:13:20Z","fantasypros","25981","Bucky Irving",NA,NA,NA,NA,NA,14.5,72.7,0.5,0.1,16.2,2.9,23.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ashton Jeanty","ashton-jeanty",NA,"RB",2025,1,16,"2025-08-30T23:13:20Z","fantasypros","25989","Ashton Jeanty",NA,NA,NA,NA,NA,15,71.7,0.5,0.1,16,2.9,24.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyren Williams","kyren-williams",NA,"RB",2025,1,15.7,"2025-08-30T23:13:20Z","fantasypros","23059","Kyren Williams",NA,NA,NA,NA,NA,17.6,75.3,0.7,0.1,15.7,2,13.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvin Kamara","alvin-kamara",NA,"RB",2025,1,15.4,"2025-08-30T23:13:20Z","fantasypros","16421","Alvin Kamara",NA,NA,NA,NA,NA,13.5,58.4,0.4,0.1,15.4,3.7,29.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derrick Henry","derrick-henry",NA,"RB",2025,1,15.4,"2025-08-30T23:13:20Z","fantasypros","15514","Derrick Henry",NA,NA,NA,NA,NA,17.1,88.6,0.8,0.1,15.4,0.8,7.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Jacobs","josh-jacobs",NA,"RB",2025,1,15.3,"2025-08-30T23:13:20Z","fantasypros","18269","Josh Jacobs",NA,NA,NA,NA,NA,16.7,68.7,0.7,0.1,15.3,2.2,18,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chuba Hubbard","chuba-hubbard",NA,"RB",2025,1,15.2,"2025-08-30T23:13:20Z","fantasypros","19792","Chuba Hubbard",NA,NA,NA,NA,NA,16.6,70.6,0.6,0.1,15.2,2.6,16.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Conner","james-conner",NA,"RB",2025,1,15,"2025-08-30T23:13:20Z","fantasypros","16447","James Conner",NA,NA,NA,NA,NA,14.6,67.5,0.6,0.1,15,2.5,18.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Cook","james-cook",NA,"RB",2025,1,13.7,"2025-08-30T23:13:20Z","fantasypros","22958","James Cook",NA,NA,NA,NA,NA,13.6,60.2,0.6,0.1,13.7,2.1,16.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Omarion Hampton","omarion-hampton",NA,"RB",2025,1,13.6,"2025-08-30T23:13:20Z","fantasypros","25395","Omarion Hampton",NA,NA,NA,NA,NA,13.2,62.6,0.5,0.1,13.6,2.4,17.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenneth Walker III","kenneth-walker",NA,"RB",2025,1,13.5,"2025-08-30T23:13:20Z","fantasypros","23021","Kenneth Walker III",NA,NA,NA,NA,NA,14.1,57.4,0.5,0.1,13.5,2.5,19.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Pollard","tony-pollard",NA,"RB",2025,1,13.5,"2025-08-30T23:13:20Z","fantasypros","18705","Tony Pollard",NA,NA,NA,NA,NA,15.8,64.9,0.3,0.1,13.5,2.8,18.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TreVeyon Henderson","treveyon-henderson",NA,"RB",2025,1,10.2,"2025-08-30T23:13:20Z","fantasypros","23065","TreVeyon Henderson",NA,NA,NA,NA,NA,11.7,48.6,0.3,0.1,10.2,1.8,14.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breece Hall","breece-hall",NA,"RB",2025,1,13.1,"2025-08-30T23:13:20Z","fantasypros","22982","Breece Hall",NA,NA,NA,NA,NA,13.9,59.2,0.3,0.1,13.1,2.7,22.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerome Ford","jerome-ford",NA,"RB",2025,1,13,"2025-08-30T23:13:20Z","fantasypros","22921","Jerome Ford",NA,NA,NA,NA,NA,13.5,56.7,0.3,0.1,13,2.7,20.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isiah Pacheco","isiah-pacheco",NA,"RB",2025,1,12.7,"2025-08-30T23:13:20Z","fantasypros","24333","Isiah Pacheco",NA,NA,NA,NA,NA,13,58.5,0.4,0.1,12.7,2.4,16.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Jones Sr.","aaron-jones",NA,"RB",2025,1,12.7,"2025-08-30T23:13:20Z","fantasypros","16673","Aaron Jones Sr.",NA,NA,NA,NA,NA,12,54.1,0.3,0.1,12.7,2.7,20.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaylen Warren","jaylen-warren",NA,"RB",2025,1,12.2,"2025-08-30T23:13:20Z","fantasypros","24209","Jaylen Warren",NA,NA,NA,NA,NA,10.3,50.2,0.2,0.1,12.2,3.1,22.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyrone Tracy Jr.","tyrone-tracy",NA,"RB",2025,1,11.9,"2025-08-30T23:13:20Z","fantasypros","22980","Tyrone Tracy Jr.",NA,NA,NA,NA,NA,11.3,54.8,0.4,0.1,11.9,2.1,17.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D'Andre Swift","d-andre-swift",NA,"RB",2025,1,11.9,"2025-08-30T23:13:20Z","fantasypros","19210","D'Andre Swift",NA,NA,NA,NA,NA,14,57.7,0.4,0.1,11.9,1.9,14.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Montgomery","david-montgomery",NA,"RB",2025,1,11.6,"2025-08-30T23:13:20Z","fantasypros","18239","David Montgomery",NA,NA,NA,NA,NA,11.2,46.8,0.5,0.1,11.6,1.9,15,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RJ Harvey","rj-harvey",NA,"RB",2025,1,11.5,"2025-08-30T23:13:20Z","fantasypros","27142","RJ Harvey",NA,NA,NA,NA,NA,11.5,50.8,0.4,0.1,11.5,2,17,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Ekeler","austin-ekeler",NA,"RB",2025,1,10.8,"2025-08-30T23:13:20Z","fantasypros","16483","Austin Ekeler",NA,NA,NA,NA,NA,6.8,31.6,0.4,0.1,10.8,2.6,21.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Etienne Jr.","travis-etienne",NA,"RB",2025,1,10.6,"2025-08-30T23:13:20Z","fantasypros","19231","Travis Etienne Jr.",NA,NA,NA,NA,NA,9.3,42,0.3,0.1,10.6,2.5,19.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.K. Dobbins","j-k-dobbins",NA,"RB",2025,1,10.4,"2025-08-30T23:13:20Z","fantasypros","19245","J.K. Dobbins",NA,NA,NA,NA,NA,9.3,43.5,0.3,0.1,10.4,2.1,14.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Javonte Williams","javonte-williams",NA,"RB",2025,1,10.3,"2025-08-30T23:13:20Z","fantasypros","22739","Javonte Williams",NA,NA,NA,NA,NA,10.1,43.3,0.3,0.1,10.3,2.3,14.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zach Charbonnet","zach-charbonnet",NA,"RB",2025,1,9.8,"2025-08-30T23:13:20Z","fantasypros","23152","Zach Charbonnet",NA,NA,NA,NA,NA,8.9,38,0.3,0,9.8,2.1,16.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kaleb Johnson","kaleb-johnson",NA,"RB",2025,1,9.8,"2025-08-30T23:13:20Z","fantasypros","27165","Kaleb Johnson",NA,NA,NA,NA,NA,12.4,49,0.4,0.1,9.8,1.4,11.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacory Croskey-Merritt","jacory-croskey-merritt",NA,"RB",2025,1,9.5,"2025-08-30T23:13:20Z","fantasypros","27316","Jacory Croskey-Merritt",NA,NA,NA,NA,NA,11.1,45.3,0.3,0,9.5,1.5,10.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dylan Sampson","dylan-sampson",NA,"RB",2025,1,9.3,"2025-08-30T23:13:20Z","fantasypros","27102","Dylan Sampson",NA,NA,NA,NA,NA,8.9,43.4,0.3,0.1,9.3,1.6,13,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Mason","jordan-mason",NA,"RB",2025,1,8.9,"2025-08-30T23:13:20Z","fantasypros","22969","Jordan Mason",NA,NA,NA,NA,NA,9.4,48.3,0.3,0.1,8.9,1.1,8.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rhamondre Stevenson","rhamondre-stevenson",NA,"RB",2025,1,8.5,"2025-08-30T23:13:20Z","fantasypros","22726","Rhamondre Stevenson",NA,NA,NA,NA,NA,9.2,37.4,0.3,0.1,8.5,1.5,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tank Bigsby","tank-bigsby",NA,"RB",2025,1,8.3,"2025-08-30T23:13:20Z","fantasypros","22908","Tank Bigsby",NA,NA,NA,NA,NA,9.9,45.3,0.4,0.1,8.3,0.8,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Chubb","nick-chubb",NA,"RB",2025,1,8.1,"2025-08-30T23:13:20Z","fantasypros","17246","Nick Chubb",NA,NA,NA,NA,NA,8,41.7,0.3,0.1,8.1,0.9,8.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ollie Gordon II","ollie-gordon",NA,"RB",2025,1,7.9,"2025-08-30T23:13:20Z","fantasypros","25984","Ollie Gordon II",NA,NA,NA,NA,NA,8.1,38.4,0.3,0,7.9,1.3,9.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rachaad White","rachaad-white",NA,"RB",2025,1,7.4,"2025-08-30T23:13:20Z","fantasypros","23891","Rachaad White",NA,NA,NA,NA,NA,6.3,24.5,0.2,0.1,7.4,2,15.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trey Benson","trey-benson",NA,"RB",2025,1,7.3,"2025-08-30T23:13:20Z","fantasypros","25388","Trey Benson",NA,NA,NA,NA,NA,8,35.1,0.3,0.1,7.3,1.1,9.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cam Skattebo","cam-skattebo",NA,"RB",2025,1,6.9,"2025-08-30T23:13:20Z","fantasypros","27166","Cam Skattebo",NA,NA,NA,NA,NA,7.9,31.2,0.2,0,6.9,1.2,10.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rico Dowdle","rico-dowdle",NA,"RB",2025,1,6,"2025-08-30T23:13:20Z","fantasypros","19647","Rico Dowdle",NA,NA,NA,NA,NA,5.7,25.2,0.1,0,6,1.4,10.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaydon Blue","jaydon-blue",NA,"RB",2025,1,5.9,"2025-08-30T23:13:20Z","fantasypros","24344","Jaydon Blue",NA,NA,NA,NA,NA,6,26.1,0.2,0,5.9,1.1,8.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Woody Marks","woody-marks",NA,"RB",2025,1,5.8,"2025-08-30T23:13:20Z","fantasypros","27520","Woody Marks",NA,NA,NA,NA,NA,4.3,18.5,0.1,0,5.8,1.6,12.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kareem Hunt","kareem-hunt",NA,"RB",2025,1,5.7,"2025-08-30T23:13:20Z","fantasypros","16425","Kareem Hunt",NA,NA,NA,NA,NA,4.2,18.8,0.2,0,5.7,1.3,9.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Allgeier","tyler-allgeier",NA,"RB",2025,1,4.8,"2025-08-30T23:13:20Z","fantasypros","24172","Tyler Allgeier",NA,NA,NA,NA,NA,5.9,26.6,0.2,0,4.8,0.6,3.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Braelon Allen","braelon-allen",NA,"RB",2025,1,5.4,"2025-08-30T23:13:20Z","fantasypros","24346","Braelon Allen",NA,NA,NA,NA,NA,5.9,25.5,0.2,0,5.4,0.9,8.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dameon Pierce","dameon-pierce",NA,"RB",2025,1,5.1,"2025-08-30T23:13:20Z","fantasypros","22947","Dameon Pierce",NA,NA,NA,NA,NA,6.3,27.4,0.1,0.1,5.1,0.9,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roschon Johnson","roschon-johnson",NA,"RB",2025,1,4.8,"2025-08-30T23:13:20Z","fantasypros","25322","Roschon Johnson",NA,NA,NA,NA,NA,4.8,16.3,0.2,0,4.8,0.9,6.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Mixon","joe-mixon",NA,"RB",2025,1,4.8,"2025-08-30T23:13:20Z","fantasypros","16420","Joe Mixon",NA,NA,NA,NA,NA,5.2,21.1,0.1,0,4.8,1,6.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justice Hill","justice-hill",NA,"RB",2025,1,4.8,"2025-08-30T23:13:20Z","fantasypros","18256","Justice Hill",NA,NA,NA,NA,NA,2.3,10.3,0.1,0,4.8,1.6,13.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ray Davis","ray-davis",NA,"RB",2025,1,4.7,"2025-08-30T23:13:20Z","fantasypros","26191","Ray Davis",NA,NA,NA,NA,NA,5.5,22.9,0.2,0,4.7,0.6,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendre Miller","kendre-miller",NA,"RB",2025,1,4.7,"2025-08-30T23:13:20Z","fantasypros","24360","Kendre Miller",NA,NA,NA,NA,NA,6.2,24.1,0.1,0,4.7,0.7,5.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blake Corum","blake-corum",NA,"RB",2025,1,4.6,"2025-08-30T23:13:20Z","fantasypros","23013","Blake Corum",NA,NA,NA,NA,NA,5.4,20,0.1,0,4.6,0.9,7.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Rodriguez Jr.","chris-rodriguez",NA,"RB",2025,1,4.9,"2025-08-30T23:13:20Z","fantasypros","22986","Chris Rodriguez Jr.",NA,NA,NA,NA,NA,6,24.5,0.2,0,4.9,0.5,4.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhayshul Tuten","bhayshul-tuten",NA,"RB",2025,1,4.4,"2025-08-30T23:13:20Z","fantasypros","27297","Bhayshul Tuten",NA,NA,NA,NA,NA,4.1,18.5,0.1,0,4.4,0.9,7.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Robinson Jr.","brian-robinson",NA,"RB",2025,1,4.3,"2025-08-30T23:13:20Z","fantasypros","20094","Brian Robinson Jr.",NA,NA,NA,NA,NA,6,21.2,0.2,0,4.3,0.6,4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Najee Harris","najee-harris",NA,"RB",2025,1,4.2,"2025-08-30T23:13:20Z","fantasypros","19302","Najee Harris",NA,NA,NA,NA,NA,4.9,20,0.2,0,4.2,0.6,4.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julius Chestnut","julius-chestnut",NA,"RB",2025,1,4,"2025-08-30T23:13:20Z","fantasypros","24689","Julius Chestnut",NA,NA,NA,NA,NA,3.7,13.3,0.1,0,4,1.2,8.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emanuel Wilson","emanuel-wilson",NA,"RB",2025,1,3.9,"2025-08-30T23:13:20Z","fantasypros","25885","Emanuel Wilson",NA,NA,NA,NA,NA,3.3,17.5,0.1,0,3.9,0.7,5.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samaje Perine","samaje-perine",NA,"RB",2025,1,3.8,"2025-08-30T23:13:20Z","fantasypros","16423","Samaje Perine",NA,NA,NA,NA,NA,2.9,12.5,0.1,0,3.8,1,8.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaleel McLaughlin","jaleel-mclaughlin",NA,"RB",2025,1,3.6,"2025-08-30T23:13:20Z","fantasypros","25876","Jaleel McLaughlin",NA,NA,NA,NA,NA,2.4,11.4,0.1,0,3.6,1.1,6.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenneth Gainwell","kenneth-gainwell",NA,"RB",2025,1,3.6,"2025-08-30T23:13:20Z","fantasypros","23310","Kenneth Gainwell",NA,NA,NA,NA,NA,3.3,14.4,0.1,0,3.6,0.7,5.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ty Johnson","ty-johnson",NA,"RB",2025,1,3.4,"2025-08-30T23:13:20Z","fantasypros","18406","Ty Johnson",NA,NA,NA,NA,NA,1.7,8.7,0.1,0,3.4,0.9,8.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zamir White","zamir-white",NA,"RB",2025,1,3.3,"2025-08-30T23:13:20Z","fantasypros","20095","Zamir White",NA,NA,NA,NA,NA,4,14.6,0.1,0,3.3,0.7,4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalel Mullings","kalel-mullings",NA,"RB",2025,1,3.2,"2025-08-30T23:13:20Z","fantasypros","27045","Kalel Mullings",NA,NA,NA,NA,NA,4.6,12.4,0.1,0,3.2,0.8,5.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Singletary","devin-singletary",NA,"RB",2025,1,3.2,"2025-08-30T23:13:20Z","fantasypros","18280","Devin Singletary",NA,NA,NA,NA,NA,2.4,14.7,0.1,0,3.2,0.7,4.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Will Shipley","will-shipley",NA,"RB",2025,1,3.2,"2025-08-30T23:13:20Z","fantasypros","22930","Will Shipley",NA,NA,NA,NA,NA,2.4,12.8,0.1,0,3.2,0.6,5.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Brooks","chris-brooks",NA,"RB",2025,1,3.2,"2025-08-30T23:13:20Z","fantasypros","25823","Chris Brooks",NA,NA,NA,NA,NA,2.2,12.6,0.1,0,3.2,0.7,4.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miles Sanders","miles-sanders",NA,"RB",2025,1,3.1,"2025-08-30T23:13:20Z","fantasypros","18283","Miles Sanders",NA,NA,NA,NA,NA,4.9,18.1,0.1,0,3.1,0.4,2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MarShawn Lloyd","marshawn-lloyd",NA,"RB",2025,1,3.1,"2025-08-30T23:13:20Z","fantasypros","23118","MarShawn Lloyd",NA,NA,NA,NA,NA,3.5,14.5,0.1,0,3.1,0.5,3.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hassan Haskins","hassan-haskins",NA,"RB",2025,1,3.1,"2025-08-30T23:13:20Z","fantasypros","23798","Hassan Haskins",NA,NA,NA,NA,NA,2.3,8.6,0.1,0,3.1,0.8,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raheem Mostert","raheem-mostert",NA,"RB",2025,1,3.1,"2025-08-30T23:13:20Z","fantasypros","14338","Raheem Mostert",NA,NA,NA,NA,NA,3,11.2,0.1,0,3.1,0.7,5.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Monangai","kyle-monangai",NA,"RB",2025,1,3.1,"2025-08-30T23:13:20Z","fantasypros","27131","Kyle Monangai",NA,NA,NA,NA,NA,3.3,14,0.1,0,3.1,0.5,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Neal","devin-neal",NA,"RB",2025,1,3.1,"2025-08-30T23:13:20Z","fantasypros","23682","Devin Neal",NA,NA,NA,NA,NA,3.8,15.2,0.1,0,3.1,0.5,3.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Gibson","antonio-gibson",NA,"RB",2025,1,3,"2025-08-30T23:13:20Z","fantasypros","19624","Antonio Gibson",NA,NA,NA,NA,NA,2.3,9.5,0.1,0,3,0.8,6.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elijah Mitchell","elijah-mitchell",NA,"RB",2025,1,3,"2025-08-30T23:13:20Z","fantasypros","22813","Elijah Mitchell",NA,NA,NA,NA,NA,3,13.1,0.1,0,3,0.6,3.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sean Tucker","sean-tucker",NA,"RB",2025,1,2.8,"2025-08-30T23:13:20Z","fantasypros","23679","Sean Tucker",NA,NA,NA,NA,NA,3,14.9,0.1,0,2.8,0.4,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keaton Mitchell","keaton-mitchell",NA,"RB",2025,1,2.8,"2025-08-30T23:13:20Z","fantasypros","25360","Keaton Mitchell",NA,NA,NA,NA,NA,2.9,11.5,0.1,0,2.8,0.6,4.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clyde Edwards-Helaire","clyde-edwards-helaire",NA,"RB",2025,1,2.5,"2025-08-30T23:13:20Z","fantasypros","19325","Clyde Edwards-Helaire",NA,NA,NA,NA,NA,3.2,13.8,0.1,0,2.5,0.4,2.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tahj Brooks","tahj-brooks",NA,"RB",2025,1,2.4,"2025-08-30T23:13:20Z","fantasypros","26212","Tahj Brooks",NA,NA,NA,NA,NA,3,11.3,0.1,0,2.4,0.4,3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJ Giddens","dj-giddens",NA,"RB",2025,1,2.3,"2025-08-30T23:13:20Z","fantasypros","27097","DJ Giddens",NA,NA,NA,NA,NA,1.1,8.6,0.1,0,2.3,0.5,4.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinshon Judkins","quinshon-judkins",NA,"RB",2025,1,2.2,"2025-08-30T23:13:20Z","fantasypros","25391","Quinshon Judkins",NA,NA,NA,NA,NA,1.5,6.9,0,0,2.2,0.6,4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Etienne","trevor-etienne",NA,"RB",2025,1,1.9,"2025-08-30T23:13:20Z","fantasypros","25393","Trevor Etienne",NA,NA,NA,NA,NA,1.4,8.3,0.1,0,1.9,0.4,3.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brashard Smith","brashard-smith",NA,"RB",2025,1,1.9,"2025-08-30T23:13:20Z","fantasypros","27259","Brashard Smith",NA,NA,NA,NA,NA,1.7,8.2,0.1,0,1.9,0.4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dare Ogunbowale","dare-ogunbowale",NA,"RB",2025,1,1.7,"2025-08-30T23:13:20Z","fantasypros","16879","Dare Ogunbowale",NA,NA,NA,NA,NA,0.4,2.9,0,0,1.7,0.6,5.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emari Demercado","emari-demercado",NA,"RB",2025,1,1.7,"2025-08-30T23:13:20Z","fantasypros","25654","Emari Demercado",NA,NA,NA,NA,NA,0.8,5.3,0,0,1.7,0.5,3.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kimani Vidal","kimani-vidal",NA,"RB",2025,1,1.7,"2025-08-30T23:13:20Z","fantasypros","26355","Kimani Vidal",NA,NA,NA,NA,NA,1.5,6.2,0,0,1.7,0.4,3.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Juszczyk","kyle-juszczyk",NA,"RB",2025,1,1.6,"2025-08-30T23:13:20Z","fantasypros","11798","Kyle Juszczyk",NA,NA,NA,NA,NA,0.3,1,0,0,1.6,0.7,5.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.J. Dillon","a-j-dillon",NA,"RB",2025,1,1.5,"2025-08-30T23:13:20Z","fantasypros","19358","A.J. Dillon",NA,NA,NA,NA,NA,2.1,7.4,0.1,0,1.5,0.2,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah Davis","isaiah-davis",NA,"RB",2025,1,1.4,"2025-08-30T23:13:20Z","fantasypros","25977","Isaiah Davis",NA,NA,NA,NA,NA,1.9,6.8,0,0,1.4,0.3,1.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alec Ingold","alec-ingold",NA,"RB",2025,1,1.3,"2025-08-30T23:13:20Z","fantasypros","18571","Alec Ingold",NA,NA,NA,NA,NA,0.5,1.9,0,0,1.3,0.5,3.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
