"player","fp_player_slug","team","pos","year","ros_points","ros_rank","pulled_at","source","fantasypros_id","player_name","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_ecr_delta","pos_rank","tier"
"Bucky Irving","bucky-irving","TB","RB",2025,NA,9,"2025-08-30T23:13:20Z","fantasypros","25981","Bucky Irving",9,9.7,2.04,5,16,"RB","B. Irving","RB","https://www.fantasypros.com/nfl/players/bucky-irving.php","bucky-irving.php","9",99.7,NA,"RB9",3
"Kyren Williams","kyren-williams","LAR","RB",2025,NA,10,"2025-08-30T23:13:20Z","fantasypros","23059","Kyren Williams",10,10.32,2.49,6,20,"RB","K. Williams","RB","https://www.fantasypros.com/nfl/players/kyren-williams.php","kyren-williams.php","8",99.4,NA,"RB10",3
"De'Von Achane","de-von-achane","MIA","RB",2025,NA,11,"2025-08-30T23:13:20Z","fantasypros","23136","De'Von Achane",11,10.7,1.82,6,16,"RB","D. Achane","RB","https://www.fantasypros.com/nfl/players/devon-achane.php","devon-achane.php","12",99.7,-2,"RB11",3
"Chase Brown","chase-brown","CIN","RB",2025,NA,12,"2025-08-30T23:13:20Z","fantasypros","25324","Chase Brown",12,10.96,1.78,6,16,"RB","C. Brown","RB","https://www.fantasypros.com/nfl/players/chase-brown.php","chase-brown.php","10",99.2,NA,"RB12",3
"James Cook","james-cook","BUF","RB",2025,NA,13,"2025-08-30T23:13:20Z","fantasypros","22958","James Cook",13,13.26,1.43,9,17,"RB","J. Cook","RB","https://www.fantasypros.com/nfl/players/james-cook.php","james-cook.php","7",99.3,NA,"RB13",3
"Omarion Hampton","omarion-hampton","LAC","RB",2025,NA,14,"2025-08-30T23:13:20Z","fantasypros","25395","Omarion Hampton",14,13.76,2.47,8,25,"RB","O. Hampton","RB","https://www.fantasypros.com/nfl/players/omarion-hampton.php","omarion-hampton.php","12",98.2,NA,"RB14",3
"Kenneth Walker III","kenneth-walker","SEA","RB",2025,NA,15,"2025-08-30T23:13:20Z","fantasypros","23021","Kenneth Walker III",15,15.86,2.73,10,24,"RB","K. Walker III","RB","https://www.fantasypros.com/nfl/players/kenneth-walker-rb.php","kenneth-walker-rb.php","8",97.8,NA,"RB15",3
"Chuba Hubbard","chuba-hubbard","CAR","RB",2025,NA,16,"2025-08-30T23:13:20Z","fantasypros","19792","Chuba Hubbard",16,17.75,2.39,14,25,"RB","C. Hubbard","RB","https://www.fantasypros.com/nfl/players/chuba-hubbard.php","chuba-hubbard.php","14",98,NA,"RB16",4
"TreVeyon Henderson","treveyon-henderson","NE","RB",2025,NA,17,"2025-08-30T23:13:20Z","fantasypros","23065","TreVeyon Henderson",17,18.33,3.74,12,29,"RB","T. Henderson","RB","https://www.fantasypros.com/nfl/players/treveyon-henderson.php","treveyon-henderson.php","14",95.8,NA,"RB17",4
"Breece Hall","breece-hall","NYJ","RB",2025,NA,18,"2025-08-30T23:13:20Z","fantasypros","22982","Breece Hall",18,18.41,3.19,10,25,"RB","B. Hall","RB","https://www.fantasypros.com/nfl/players/breece-hall.php","breece-hall.php","9",97.4,NA,"RB18",4
"James Conner","james-conner","ARI","RB",2025,NA,19,"2025-08-30T23:13:20Z","fantasypros","16447","James Conner",19,18.79,2.43,14,23,"RB","J. Conner","RB","https://www.fantasypros.com/nfl/players/james-conner.php","james-conner.php","8",96.8,NA,"RB19",4
"Alvin Kamara","alvin-kamara","NO","RB",2025,NA,20,"2025-08-30T23:13:20Z","fantasypros","16421","Alvin Kamara",20,19.05,2.61,12,25,"RB","A. Kamara","RB","https://www.fantasypros.com/nfl/players/alvin-kamara.php","alvin-kamara.php","11",98.5,NA,"RB20",4
"Tony Pollard","tony-pollard","TEN","RB",2025,NA,21,"2025-08-30T23:13:20Z","fantasypros","18705","Tony Pollard",21,22.32,3.02,17,34,"RB","T. Pollard","RB","https://www.fantasypros.com/nfl/players/tony-pollard.php","tony-pollard.php","10",92.6,NA,"RB21",4
"David Montgomery","david-montgomery","DET","RB",2025,NA,22,"2025-08-30T23:13:20Z","fantasypros","18239","David Montgomery",22,22.56,2.39,19,29,"RB","D. Montgomery","RB","https://www.fantasypros.com/nfl/players/david-montgomery.php","david-montgomery.php","8",95.9,NA,"RB22",4
"D'Andre Swift","d-andre-swift","CHI","RB",2025,NA,23,"2025-08-30T23:13:20Z","fantasypros","19210","D'Andre Swift",23,22.57,3.44,15,33,"RB","D. Swift","RB","https://www.fantasypros.com/nfl/players/dandre-swift.php","dandre-swift.php","5",93.9,NA,"RB23",4
"RJ Harvey","rj-harvey","DEN","RB",2025,NA,24,"2025-08-30T23:13:20Z","fantasypros","27142","RJ Harvey",24,22.86,3.94,11,34,"RB","RJ Harvey","RB","https://www.fantasypros.com/nfl/players/rj-harvey.php","rj-harvey.php","12",93.6,NA,"RB24",4
"Isiah Pacheco","isiah-pacheco","KC","RB",2025,NA,25,"2025-08-30T23:13:20Z","fantasypros","24333","Isiah Pacheco",25,23.58,3.43,17,38,"RB","I. Pacheco","RB","https://www.fantasypros.com/nfl/players/isiah-pacheco.php","isiah-pacheco.php","10",94.3,NA,"RB25",4
"Aaron Jones Sr.","aaron-jones","MIN","RB",2025,NA,26,"2025-08-30T23:13:20Z","fantasypros","16673","Aaron Jones Sr.",26,26.07,2.1,22,34,"RB","A. Jones Sr.","RB","https://www.fantasypros.com/nfl/players/aaron-jones.php","aaron-jones.php","6",93.1,NA,"RB26",4
"Kaleb Johnson","kaleb-johnson","PIT","RB",2025,NA,27,"2025-08-30T23:13:20Z","fantasypros","27165","Kaleb Johnson",27,28.75,5.72,20,53,"RB","K. Johnson","RB","https://www.fantasypros.com/nfl/players/kaleb-johnson-rb.php","kaleb-johnson-rb.php","5",90,NA,"RB27",5
"Tyrone Tracy Jr.","tyrone-tracy","NYG","RB",2025,NA,28,"2025-08-30T23:13:20Z","fantasypros","22980","Tyrone Tracy Jr.",28,29.04,2.86,23,39,"RB","T. Tracy Jr.","RB","https://www.fantasypros.com/nfl/players/tyrone-tracy-jr.php","tyrone-tracy-jr.php","14",90.3,NA,"RB28",5
"Jordan Mason","jordan-mason","MIN","RB",2025,NA,29,"2025-08-30T23:13:20Z","fantasypros","22969","Jordan Mason",29,30.49,4.11,25,48,"RB","J. Mason","RB","https://www.fantasypros.com/nfl/players/jordan-mason.php","jordan-mason.php","6",80,NA,"RB29",5
"Jaylen Warren","jaylen-warren","PIT","RB",2025,NA,30,"2025-08-30T23:13:20Z","fantasypros","24209","Jaylen Warren",30,32.32,4.39,23,50,"RB","J. Warren","RB","https://www.fantasypros.com/nfl/players/jaylen-warren.php","jaylen-warren.php","5",87.7,NA,"RB30",5
"Jacory Croskey-Merritt","jacory-croskey-merritt","WAS","RB",2025,NA,31,"2025-08-30T23:13:20Z","fantasypros","27316","Jacory Croskey-Merritt",31,33.64,6.56,25,65,"RB","J. Croskey-Merritt","RB","https://www.fantasypros.com/nfl/players/jacory-croskeymerritt.php","jacory-croskeymerritt.php","12",72.4,5,"RB31",5
"Travis Etienne Jr.","travis-etienne","JAC","RB",2025,NA,32,"2025-08-30T23:13:20Z","fantasypros","19231","Travis Etienne Jr.",32,34.16,4.18,24,48,"RB","T. Etienne Jr.","RB","https://www.fantasypros.com/nfl/players/travis-etienne.php","travis-etienne.php","8",85.4,NA,"RB32",5
"Zach Charbonnet","zach-charbonnet","SEA","RB",2025,NA,33,"2025-08-30T23:13:20Z","fantasypros","23152","Zach Charbonnet",33,34.7,4.35,27,50,"RB","Z. Charbonnet","RB","https://www.fantasypros.com/nfl/players/zach-charbonnet.php","zach-charbonnet.php","8",77.2,NA,"RB33",5
"Tank Bigsby","tank-bigsby","JAC","RB",2025,NA,34,"2025-08-30T23:13:20Z","fantasypros","22908","Tank Bigsby",34,35.91,5.17,26,49,"RB","T. Bigsby","RB","https://www.fantasypros.com/nfl/players/tank-bigsby.php","tank-bigsby.php","8",70.5,NA,"RB34",5
"Javonte Williams","javonte-williams","DAL","RB",2025,NA,35,"2025-08-30T23:13:20Z","fantasypros","22739","Javonte Williams",35,36.43,5.25,26,52,"RB","J. Williams","RB","https://www.fantasypros.com/nfl/players/javonte-williams.php","javonte-williams.php","10",78.4,NA,"RB35",5
"J.K. Dobbins","j-k-dobbins","DEN","RB",2025,NA,36,"2025-08-30T23:13:20Z","fantasypros","19245","J.K. Dobbins",36,36.54,6.76,26,60,"RB","J.K. Dobbins","RB","https://www.fantasypros.com/nfl/players/jk-dobbins.php","jk-dobbins.php","12",84.4,NA,"RB36",5
"Rhamondre Stevenson","rhamondre-stevenson","NE","RB",2025,NA,37,"2025-08-30T23:13:20Z","fantasypros","22726","Rhamondre Stevenson",37,39.05,4.88,30,53,"RB","R. Stevenson","RB","https://www.fantasypros.com/nfl/players/rhamondre-stevenson.php","rhamondre-stevenson.php","14",76,NA,"RB37",5
"Cam Skattebo","cam-skattebo","NYG","RB",2025,NA,38,"2025-08-30T23:13:20Z","fantasypros","27166","Cam Skattebo",38,41.38,6.43,30,59,"RB","C. Skattebo","RB","https://www.fantasypros.com/nfl/players/cam-skattebo.php","cam-skattebo.php","14",80.4,NA,"RB38",6
"Austin Ekeler","austin-ekeler","WAS","RB",2025,NA,39,"2025-08-30T23:13:20Z","fantasypros","16483","Austin Ekeler",39,42.23,6.99,28,61,"RB","A. Ekeler","RB","https://www.fantasypros.com/nfl/players/austin-ekeler.php","austin-ekeler.php","12",71.4,NA,"RB39",6
"Braelon Allen","braelon-allen","NYJ","RB",2025,NA,40,"2025-08-30T23:13:20Z","fantasypros","24346","Braelon Allen",40,42.39,7.36,31,60,"RB","B. Allen","RB","https://www.fantasypros.com/nfl/players/braelon-allen.php","braelon-allen.php","9",50.4,NA,"RB40",6
"Najee Harris","najee-harris","LAC","RB",2025,NA,41,"2025-08-30T23:13:20Z","fantasypros","19302","Najee Harris",41,43.59,7.1,28,60,"RB","N. Harris","RB","https://www.fantasypros.com/nfl/players/najee-harris-rb.php","najee-harris-rb.php","12",50.7,NA,"RB41",6
"Trey Benson","trey-benson","ARI","RB",2025,NA,42,"2025-08-30T23:13:20Z","fantasypros","25388","Trey Benson",42,43.96,5.8,31,62,"RB","T. Benson","RB","https://www.fantasypros.com/nfl/players/trey-benson.php","trey-benson.php","8",47.2,5,"RB42",6
"Ray Davis","ray-davis","BUF","RB",2025,NA,43,"2025-08-30T23:13:20Z","fantasypros","26191","Ray Davis",43,44.4,4.93,33,56,"RB","R. Davis","RB","https://www.fantasypros.com/nfl/players/ray-davis.php","ray-davis.php","7",32.5,NA,"RB43",6
"Nick Chubb","nick-chubb","HOU","RB",2025,NA,44,"2025-08-30T23:13:20Z","fantasypros","17246","Nick Chubb",44,44.68,9.32,30,69,"RB","N. Chubb","RB","https://www.fantasypros.com/nfl/players/nick-chubb.php","nick-chubb.php","6",68.6,NA,"RB44",6
"Brian Robinson Jr.","brian-robinson","SF","RB",2025,NA,45,"2025-08-30T23:13:20Z","fantasypros","20094","Brian Robinson Jr.",45,45.88,9.04,27,76,"RB","B. Robinson Jr.","RB","https://www.fantasypros.com/nfl/players/brian-robinson-jr.php","brian-robinson-jr.php","14",72.9,NA,"RB45",6
"Quinshon Judkins","quinshon-judkins","CLE","RB",2025,NA,46,"2025-08-30T23:13:20Z","fantasypros","25391","Quinshon Judkins",46,46.63,11.47,23,89,"RB","Q. Judkins","RB","https://www.fantasypros.com/nfl/players/quinshon-judkins.php","quinshon-judkins.php","9",70.4,-6,"RB46",6
"Rachaad White","rachaad-white","TB","RB",2025,NA,47,"2025-08-30T23:13:20Z","fantasypros","23891","Rachaad White",47,47.79,6.75,36,64,"RB","R. White","RB","https://www.fantasypros.com/nfl/players/rachaad-white.php","rachaad-white.php","9",52.8,NA,"RB47",6
"Tyler Allgeier","tyler-allgeier","ATL","RB",2025,NA,48,"2025-08-30T23:13:20Z","fantasypros","24172","Tyler Allgeier",48,48.46,4.82,37,62,"RB","T. Allgeier","RB","https://www.fantasypros.com/nfl/players/tyler-allgeier.php","tyler-allgeier.php","5",36.2,NA,"RB48",6
"Bhayshul Tuten","bhayshul-tuten","JAC","RB",2025,NA,49,"2025-08-30T23:13:20Z","fantasypros","27297","Bhayshul Tuten",49,48.61,8.05,32,70,"RB","B. Tuten","RB","https://www.fantasypros.com/nfl/players/bhayshul-tuten.php","bhayshul-tuten.php","8",42.2,NA,"RB49",6
"Joe Mixon","joe-mixon","HOU","RB",2025,NA,50,"2025-08-30T23:13:20Z","fantasypros","16420","Joe Mixon",50,48.68,15.01,18,89,"RB","J. Mixon","RB","https://www.fantasypros.com/nfl/players/joe-mixon.php","joe-mixon.php","6",86.1,-19,"RB50",6
"Jaydon Blue","jaydon-blue","DAL","RB",2025,NA,51,"2025-08-30T23:13:20Z","fantasypros","24344","Jaydon Blue",51,49.04,6.34,29,64,"RB","J. Blue","RB","https://www.fantasypros.com/nfl/players/jaydon-blue.php","jaydon-blue.php","10",46.8,NA,"RB51",6
"Dylan Sampson","dylan-sampson","CLE","RB",2025,NA,52,"2025-08-30T23:13:20Z","fantasypros","27102","Dylan Sampson",52,49.33,9.04,28,67,"RB","D. Sampson","RB","https://www.fantasypros.com/nfl/players/dylan-sampson.php","dylan-sampson.php","9",38.3,NA,"RB52",6
"Jerome Ford","jerome-ford","CLE","RB",2025,NA,53,"2025-08-30T23:13:20Z","fantasypros","22921","Jerome Ford",53,50.98,7.47,33,68,"RB","J. Ford","RB","https://www.fantasypros.com/nfl/players/jerome-ford.php","jerome-ford.php","9",47.9,NA,"RB53",6
"Tyjae Spears","tyjae-spears","TEN","RB",2025,NA,54,"2025-08-30T23:13:20Z","fantasypros","25323","Tyjae Spears",54,52.29,7.39,38,70,"RB","T. Spears","RB","https://www.fantasypros.com/nfl/players/tyjae-spears.php","tyjae-spears.php","10",48.5,-10,"RB54",6
"Rico Dowdle","rico-dowdle","CAR","RB",2025,NA,55,"2025-08-30T23:13:20Z","fantasypros","19647","Rico Dowdle",55,56.1,7.58,37,79,"RB","R. Dowdle","RB","https://www.fantasypros.com/nfl/players/rico-dowdle.php","rico-dowdle.php","14",18.7,NA,"RB55",7
"Ollie Gordon II","ollie-gordon","MIA","RB",2025,NA,56,"2025-08-30T23:13:20Z","fantasypros","25984","Ollie Gordon II",56,55.51,12.02,32,90,"RB","O. Gordon II","RB","https://www.fantasypros.com/nfl/players/ollie-gordon.php","ollie-gordon.php","12",34.9,NA,"RB56",7
"Roschon Johnson","roschon-johnson","CHI","RB",2025,NA,57,"2025-08-30T23:13:20Z","fantasypros","25322","Roschon Johnson",57,60.47,7.79,49,83,"RB","R. Johnson","RB","https://www.fantasypros.com/nfl/players/roschon-johnson.php","roschon-johnson.php","5",9.6,NA,"RB57",7
"Isaac Guerendo","isaac-guerendo","SF","RB",2025,NA,58,"2025-08-30T23:13:20Z","fantasypros","26392","Isaac Guerendo",58,60.49,9.49,43,85,"RB","I. Guerendo","RB","https://www.fantasypros.com/nfl/players/isaac-guerendo.php","isaac-guerendo.php","14",19.1,NA,"RB58",7
"Blake Corum","blake-corum","LAR","RB",2025,NA,59,"2025-08-30T23:13:20Z","fantasypros","23013","Blake Corum",59,61.58,7.34,47,92,"RB","B. Corum","RB","https://www.fantasypros.com/nfl/players/blake-corum.php","blake-corum.php","8",11.5,NA,"RB59",7
"Jaylen Wright","jaylen-wright","MIA","RB",2025,NA,60,"2025-08-30T23:13:20Z","fantasypros","25987","Jaylen Wright",60,61.47,8.43,41,87,"RB","J. Wright","RB","https://www.fantasypros.com/nfl/players/jaylen-wright.php","jaylen-wright.php","12",16.4,NA,"RB60",7
"Kyle Monangai","kyle-monangai","CHI","RB",2025,NA,61,"2025-08-30T23:13:20Z","fantasypros","27131","Kyle Monangai",61,64.39,9.15,46,98,"RB","K. Monangai","RB","https://www.fantasypros.com/nfl/players/kyle-monangai.php","kyle-monangai.php","5",6.3,NA,"RB61",7
"Chris Rodriguez Jr.","chris-rodriguez","WAS","RB",2025,NA,62,"2025-08-30T23:13:20Z","fantasypros","22986","Chris Rodriguez Jr.",62,66.99,15.16,46,110,"RB","C. Rodriguez Jr.","RB","https://www.fantasypros.com/nfl/players/chris-rodriguez-jr.php","chris-rodriguez-jr.php","12",7.4,9,"RB62",7
"Will Shipley","will-shipley","PHI","RB",2025,NA,63,"2025-08-30T23:13:20Z","fantasypros","22930","Will Shipley",63,64.1,10.6,46,96,"RB","W. Shipley","RB","https://www.fantasypros.com/nfl/players/will-shipley.php","will-shipley.php","9",15,NA,"RB63",7
"Kendre Miller","kendre-miller","NO","RB",2025,NA,64,"2025-08-30T23:13:20Z","fantasypros","24360","Kendre Miller",64,64.37,6.83,46,84,"RB","K. Miller","RB","https://www.fantasypros.com/nfl/players/kendre-miller.php","kendre-miller.php","11",4.9,NA,"RB64",7
"Woody Marks","woody-marks","HOU","RB",2025,NA,65,"2025-08-30T23:13:20Z","fantasypros","27520","Woody Marks",65,67.98,14.83,39,119,"RB","W. Marks","RB","https://www.fantasypros.com/nfl/players/woody-marks.php","woody-marks.php","6",13.1,9,"RB65",7
"DJ Giddens","dj-giddens","IND","RB",2025,NA,66,"2025-08-30T23:13:20Z","fantasypros","27097","DJ Giddens",66,66.71,8.11,53,101,"RB","DJ Giddens","RB","https://www.fantasypros.com/nfl/players/dj-giddens.php","dj-giddens.php","11",5.7,NA,"RB66",7
"Keaton Mitchell","keaton-mitchell","BAL","RB",2025,NA,67,"2025-08-30T23:13:20Z","fantasypros","25360","Keaton Mitchell",67,66.93,9.55,45,91,"RB","K. Mitchell","RB","https://www.fantasypros.com/nfl/players/keaton-mitchell.php","keaton-mitchell.php","7",5.7,NA,"RB67",7
"Kareem Hunt","kareem-hunt","KC","RB",2025,NA,68,"2025-08-30T23:13:20Z","fantasypros","16425","Kareem Hunt",68,67.89,7.77,54,91,"RB","K. Hunt","RB","https://www.fantasypros.com/nfl/players/kareem-hunt.php","kareem-hunt.php","10",18.5,NA,"RB68",7
"MarShawn Lloyd","marshawn-lloyd","GB","RB",2025,NA,69,"2025-08-30T23:13:20Z","fantasypros","23118","MarShawn Lloyd",69,68.58,8.77,55,93,"RB","M. Lloyd","RB","https://www.fantasypros.com/nfl/players/marshawn-lloyd.php","marshawn-lloyd.php","5",5.1,-8,"RB69",7
"Justice Hill","justice-hill","BAL","RB",2025,NA,70,"2025-08-30T23:13:20Z","fantasypros","18256","Justice Hill",70,71.91,8.51,55,95,"RB","J. Hill","RB","https://www.fantasypros.com/nfl/players/justice-hill.php","justice-hill.php","7",11.5,NA,"RB70",7
"Miles Sanders","miles-sanders","DAL","RB",2025,NA,71,"2025-08-30T23:13:20Z","fantasypros","18283","Miles Sanders",71,68.73,7.15,47,90,"RB","M. Sanders","RB","https://www.fantasypros.com/nfl/players/miles-sanders.php","miles-sanders.php","10",4.2,NA,"RB71",7
"Dameon Pierce","dameon-pierce","HOU","RB",2025,NA,72,"2025-08-30T23:13:20Z","fantasypros","22947","Dameon Pierce",72,74.16,11.68,45,94,"RB","D. Pierce","RB","https://www.fantasypros.com/nfl/players/dameon-pierce.php","dameon-pierce.php","6",4.4,16,"RB72",7
"Tahj Brooks","tahj-brooks","CIN","RB",2025,NA,73,"2025-08-30T23:13:20Z","fantasypros","26212","Tahj Brooks",73,70.98,12.1,46,106,"RB","T. Brooks","RB","https://www.fantasypros.com/nfl/players/tahj-brooks.php","tahj-brooks.php","10",4.1,NA,"RB73",7
"Jarquez Hunter","jarquez-hunter","LAR","RB",2025,NA,74,"2025-08-30T23:13:20Z","fantasypros","24335","Jarquez Hunter",74,71.8,8.71,52,100,"RB","J. Hunter","RB","https://www.fantasypros.com/nfl/players/jarquez-hunter.php","jarquez-hunter.php","8",3.5,NA,"RB74",8
"Sean Tucker","sean-tucker","TB","RB",2025,NA,75,"2025-08-30T23:13:20Z","fantasypros","23679","Sean Tucker",75,73.07,8.32,53,95,"RB","S. Tucker","RB","https://www.fantasypros.com/nfl/players/sean-tucker.php","sean-tucker.php","9",3.1,NA,"RB75",8
"Brashard Smith","brashard-smith","KC","RB",2025,NA,76,"2025-08-30T23:13:20Z","fantasypros","27259","Brashard Smith",76,75.35,12.03,51,108,"RB","B. Smith","RB","https://www.fantasypros.com/nfl/players/brashard-smith.php","brashard-smith.php","10",3.9,NA,"RB76",8
"Devin Neal","devin-neal","NO","RB",2025,NA,77,"2025-08-30T23:13:20Z","fantasypros","23682","Devin Neal",77,74.93,9.78,53,99,"RB","D. Neal","RB","https://www.fantasypros.com/nfl/players/devin-neal.php","devin-neal.php","11",3.4,NA,"RB77",8
"Raheem Mostert","raheem-mostert","LV","RB",2025,NA,78,"2025-08-30T23:13:20Z","fantasypros","14338","Raheem Mostert",78,77.21,7.94,55,95,"RB","R. Mostert","RB","https://www.fantasypros.com/nfl/players/raheem-mostert.php","raheem-mostert.php","8",4.9,NA,"RB78",8
"Elijah Mitchell","elijah-mitchell","KC","RB",2025,NA,79,"2025-08-30T23:13:20Z","fantasypros","22813","Elijah Mitchell",79,77.44,7.62,56,98,"RB","E. Mitchell","RB","https://www.fantasypros.com/nfl/players/elijah-mitchell-rb.php","elijah-mitchell-rb.php","10",1.9,NA,"RB79",8
"Trevor Etienne","trevor-etienne","CAR","RB",2025,NA,80,"2025-08-30T23:13:20Z","fantasypros","25393","Trevor Etienne",80,80.18,7.49,60,104,"RB","T. Etienne","RB","https://www.fantasypros.com/nfl/players/trevor-etienne.php","trevor-etienne.php","14",2.3,NA,"RB80",8
"Jaleel McLaughlin","jaleel-mclaughlin","DEN","RB",2025,NA,81,"2025-08-30T23:13:20Z","fantasypros","25876","Jaleel McLaughlin",81,80.18,9.16,62,113,"RB","J. McLaughlin","RB","https://www.fantasypros.com/nfl/players/jaleel-mclaughlin.php","jaleel-mclaughlin.php","12",1.9,NA,"RB81",8
"Devin Singletary","devin-singletary","NYG","RB",2025,NA,82,"2025-08-30T23:13:20Z","fantasypros","18280","Devin Singletary",82,78.17,7.03,58,101,"RB","D. Singletary","RB","https://www.fantasypros.com/nfl/players/devin-singletary.php","devin-singletary.php","14",1.5,NA,"RB82",8
"Kenneth Gainwell","kenneth-gainwell","PIT","RB",2025,NA,83,"2025-08-30T23:13:20Z","fantasypros","23310","Kenneth Gainwell",83,79.02,7.46,60,110,"RB","K. Gainwell","RB","https://www.fantasypros.com/nfl/players/kenneth-gainwell.php","kenneth-gainwell.php","5",1.2,NA,"RB83",8
"Ty Johnson","ty-johnson","BUF","RB",2025,NA,84,"2025-08-30T23:13:20Z","fantasypros","18406","Ty Johnson",84,81.81,7.57,63,105,"RB","Ty Johnson","RB","https://www.fantasypros.com/nfl/players/ty-johnson.php","ty-johnson.php","7",1.5,NA,"RB84",8
"Isaiah Davis","isaiah-davis","NYJ","RB",2025,NA,85,"2025-08-30T23:13:20Z","fantasypros","25977","Isaiah Davis",85,81.88,7.69,66,103,"RB","I. Davis","RB","https://www.fantasypros.com/nfl/players/isaiah-davis.php","isaiah-davis.php","9",1.2,NA,"RB85",8
"Antonio Gibson","antonio-gibson","NE","RB",2025,NA,86,"2025-08-30T23:13:20Z","fantasypros","19624","Antonio Gibson",86,83.33,7.05,68,106,"RB","A. Gibson","RB","https://www.fantasypros.com/nfl/players/antonio-gibson.php","antonio-gibson.php","14",1.3,NA,"RB86",8
"Emanuel Wilson","emanuel-wilson","GB","RB",2025,NA,87,"2025-08-30T23:13:20Z","fantasypros","25885","Emanuel Wilson",87,87.15,10.6,58,102,"RB","E. Wilson","RB","https://www.fantasypros.com/nfl/players/emanuel-wilson.php","emanuel-wilson.php","5",1.6,NA,"RB87",8
"Jordan James","jordan-james","SF","RB",2025,NA,88,"2025-08-30T23:13:20Z","fantasypros","27310","Jordan James",88,84.68,8.61,64,108,"RB","J. James","RB","https://www.fantasypros.com/nfl/players/jordan-james.php","jordan-james.php","14",2,NA,"RB88",8
"Chris Brooks","chris-brooks","GB","RB",2025,NA,89,"2025-08-30T23:13:20Z","fantasypros","25823","Chris Brooks",89,90.37,9.51,69,140,"RB","C. Brooks","RB","https://www.fantasypros.com/nfl/players/christopher-brooks.php","christopher-brooks.php","5",0.8,NA,"RB89",8
"Ty Chandler","ty-chandler","MIN","RB",2025,NA,90,"2025-08-30T23:13:20Z","fantasypros","19471","Ty Chandler",90,92.9,5.09,80,107,"RB","Ty Chandler","RB","https://www.fantasypros.com/nfl/players/ty-chandler.php","ty-chandler.php","6",1,NA,"RB90",8
"Zamir White","zamir-white","LV","RB",2025,NA,91,"2025-08-30T23:13:20Z","fantasypros","20095","Zamir White",91,94.7,8.09,63,112,"RB","Z. White","RB","https://www.fantasypros.com/nfl/players/zamir-white.php","zamir-white.php","8",1,NA,"RB91",9
"Audric Estime","audric-estime","PHI","RB",2025,NA,92,"2025-08-30T23:13:20Z","fantasypros","23054","Audric Estime",92,85.69,14.6,57,117,"RB","A. Estime","RB","https://www.fantasypros.com/nfl/players/audric-estime.php","audric-estime.php","9",1.3,NA,"RB92",9
"Phil Mafah","phil-mafah","DAL","RB",2025,NA,93,"2025-08-30T23:13:20Z","fantasypros","22928","Phil Mafah",93,94.58,9.5,77,145,"RB","P. Mafah","RB","https://www.fantasypros.com/nfl/players/phil-mafah.php","phil-mafah.php","10",0.6,NA,"RB93",9
"Kimani Vidal","kimani-vidal","LAC","RB",2025,NA,94,"2025-08-30T23:13:20Z","fantasypros","26355","Kimani Vidal",94,91.45,7.39,70,110,"RB","K. Vidal","RB","https://www.fantasypros.com/nfl/players/kimani-vidal.php","kimani-vidal.php","12",0.6,NA,"RB94",9
"Samaje Perine","samaje-perine","CIN","RB",2025,NA,95,"2025-08-30T23:13:20Z","fantasypros","16423","Samaje Perine",95,91.75,10.44,66,116,"RB","S. Perine","RB","https://www.fantasypros.com/nfl/players/samaje-perine.php","samaje-perine.php","10",1.3,NA,"RB95",9
"Khalil Herbert","khalil-herbert","FA","RB",2025,NA,96,"2025-08-30T23:13:20Z","fantasypros","22763","Khalil Herbert",96,87.4,8.37,73,115,"RB","K. Herbert","RB","https://www.fantasypros.com/nfl/players/khalil-herbert.php","khalil-herbert.php",NA,0.9,NA,"RB96",9
"Sincere McCormick","sincere-mccormick","SF","RB",2025,NA,97,"2025-08-30T23:13:20Z","fantasypros","23172","Sincere McCormick",97,91.15,10.92,68,141,"RB","S. McCormick","RB","https://www.fantasypros.com/nfl/players/sincere-mccormick.php","sincere-mccormick.php","14",0.7,NA,"RB97",9
"Damien Martinez","damien-martinez","SEA","RB",2025,NA,98,"2025-08-30T23:13:20Z","fantasypros","25976","Damien Martinez",98,92.68,6.94,78,108,"RB","D. Martinez","RB","https://www.fantasypros.com/nfl/players/damien-martinez.php","damien-martinez.php","8",0.9,NA,"RB98",9
"A.J. Dillon","a-j-dillon","PHI","RB",2025,NA,99,"2025-08-30T23:13:20Z","fantasypros","19358","A.J. Dillon",99,88.15,9.67,64,102,"RB","A.J. Dillon","RB","https://www.fantasypros.com/nfl/players/aj-dillon.php","aj-dillon.php","9",1.3,NA,"RB99",9
"Raheim Sanders","raheim-sanders","CLE","RB",2025,NA,100,"2025-08-30T23:13:20Z","fantasypros","24351","Raheim Sanders",100,97.09,6.66,86,122,"RB","R. Sanders","RB","https://www.fantasypros.com/nfl/players/raheim-sanders.php","raheim-sanders.php","9",0.6,NA,"RB100",9
"Kalel Mullings","kalel-mullings","TEN","RB",2025,NA,101,"2025-08-30T23:13:20Z","fantasypros","27045","Kalel Mullings",101,91.88,10.13,65,115,"RB","K. Mullings","RB","https://www.fantasypros.com/nfl/players/kalel-mullings.php","kalel-mullings.php","10",1,NA,"RB101",9
